id,price
9100,15892.067554824098
9101,13006.263617168934
9102,15794.55651926244
9103,15890.537944767488
9104,15661.840825123883
9105,15723.215616562353
9106,16236.16198160728
9107,15861.930940710437
9108,15702.014773014247
9109,15724.410808870047
9110,12692.74041862761
9111,15835.436670056093
9112,15383.837353713607
9113,15682.760383331708
9114,15661.840825123883
9115,11129.190369384207
9116,15766.583745799633
9117,15704.681497617425
9118,15882.236468577012
9119,15543.90906043303
9120,15737.802701621584
9121,15715.937540371879
9122,12958.696635814176
9123,12729.996238365233
9124,15732.854616562354
9125,15470.615677614054
9126,13023.135690231986
9127,13049.525243370514
9128,15596.004687638195
9129,12840.120676190467
9130,15823.844503389428
9131,15879.691499684795
9132,15580.563933353897
9133,15676.975221787692
9134,15508.411214473435
9135,15505.280775079496
9136,15588.698789450085
9137,15879.080309208608
9138,12743.066431254843
9139,15794.55651926244
9140,15688.980765288628
9141,15699.913110676582
9142,12993.586657825499
9143,15812.854777748402
9144,15835.94255759355
9145,12796.75958503995
9146,13064.52543238705
9147,15325.04233996722
9148,15701.768124262986
9149,15879.080309208608
9150,12900.817235081571
9151,16311.525423043624
9152,15801.176146854292
9153,13023.97952356532
9154,15826.733218860065
9155,15844.737843840634
9156,15902.148160884704
9157,15702.462246823772
9158,13270.098956948606
9159,15844.244033784027
9160,13730.715079741654
9161,15406.99417812742
9162,13190.82164188867
9163,12934.651142130522
9164,15640.634151705639
9165,15596.004687638195
9166,15810.260459955081
9167,15347.027339967219
9168,15899.746884004893
9169,15610.619360878656
9170,12968.473876007316
9171,15856.457896912567
9172,15724.745226618963
9173,15994.035888699538
9174,15801.176146854292
9175,13147.808180383507
9176,16214.625009393218
9177,13279.440719059206
9178,12798.08611277332
9179,13035.477077996991
9180,15882.236468577012
9181,16356.250888847104
9182,12858.41402212786
9183,13270.098956948606
9184,15702.462246823772
9185,15543.90906043303
9186,15825.9943521934
9187,16214.176981607281
9188,15849.999116567908
9189,12658.980311926962
9190,15748.111142769325
9191,15641.466818372306
9192,13276.096170097064
9193,15664.023561447719
9194,15824.77536171721
9195,13302.103385725875
9196,15844.718426827098
9197,15838.605885526733
9198,15828.425548843972
9199,13065.599169216888
9200,15863.624035948531
9201,15801.176146854292
9202,13190.553068554158
9203,15825.9943521934
9204,15735.580287790972
9205,13529.160970071973
9206,15427.617594794085
9207,15618.59144878242
9208,13851.996000642981
9209,15805.95505995508
9210,12805.399230136525
9211,15879.691499684795
9212,15628.696665083282
9213,15430.20296993007
9214,16334.755772444221
9215,15824.954003389428
9216,13049.042635286925
9217,13228.030643803408
9218,15640.924253695313
9219,15890.537944767488
9220,15901.536970408513
9221,15845.051311228806
9222,13022.035678056467
9223,15823.844503389428
9224,15863.624035948531
9225,15636.86965170564
9226,15783.634389231363
9227,12659.532737691881
9228,15544.623958173526
9229,15651.560922959383
9230,15869.72827404377
9231,15794.55651926244
9232,15255.165119909496
9233,15874.872166351463
9234,13647.775741973872
9235,13303.135103774004
9236,12956.436967185586
9237,13020.912429523243
9238,15879.080309208608
9239,15819.793003389428
9240,13023.97952356532
9241,13058.828294369516
9242,15704.301491628963
9243,15869.117083567578
9244,13058.828294369516
9245,16236.610009393216
9246,12991.366892612932
9247,15776.302389231363
9248,13278.674595623817
9249,15861.930940710437
9250,12947.551829464968
9251,12968.473876007316
9252,15838.35615759355
9253,15743.25623843771
9254,15831.919557593548
9255,13085.384593975463
9256,15636.86965170564
9257,15863.624035948531
9258,15812.854777748402
9259,15799.957156378101
9260,12936.934691880328
9261,13080.477549090618
9262,15405.757925142178
9263,15682.760383331708
9264,15892.067554824098
9265,15525.004444486067
9266,13035.477077996991
9267,15825.9943521934
9268,15789.529722564697
9269,13146.508548386115
9270,13016.829478468739
9271,16340.70361053946
9272,13049.550069021032
9273,15800.840608151328
9274,15832.710552193399
9275,13243.422982722826
9276,15505.280775079496
9277,15823.487793288416
9278,16290.641023043623
9279,16376.87430551377
9280,12815.123400435668
9281,15724.410808870047
9282,11717.603027376214
9283,15666.926226736165
9284,12583.416349495934
9285,13190.553068554158
9286,12963.067394791316
9287,13059.246722940945
9288,15656.826506833198
9289,16354.889305513769
9290,15685.588534919007
9291,15687.862630157106
9292,15543.90906043303
9293,15865.394093493764
9294,15685.88801410094
9295,13190.82164188867
9296,13278.674595623817
9297,15918.86612989234
9298,15847.009168371662
9299,13190.82164188867
9300,13153.89448205405
9301,15743.25623843771
9302,15773.75960539559
9303,15863.624035948531
9304,15858.27064456214
9305,12610.118365646453
9306,12653.831928608486
9307,15846.270301704997
9308,13119.916770054937
9309,13190.553068554158
9310,15807.281156378102
9311,15901.536970408513
9312,15790.127836722757
9313,15846.270301704997
9314,15681.658462234
9315,15882.236468577012
9316,13530.712341789145
9317,12968.473876007316
9318,15899.746884004893
9319,15483.140663968385
9320,13568.079879625104
9321,13322.36268914141
9322,15845.051311228806
9323,15799.957156378101
9324,12982.361798409916
9325,12839.892590476182
9326,15497.427877893348
9327,12796.75958503995
9328,15864.828718488214
9329,13044.559019805187
9330,15797.580963706885
9331,12869.558828477067
9332,13528.742564011367
9333,15508.357941746162
9334,15878.213468577012
9335,15780.819849176969
9336,15825.9943521934
9337,12889.185227081245
9338,15738.103128225703
9339,15673.970165871391
9340,13074.230974408916
9341,15406.99417812742
9342,13190.82164188867
9343,15819.793003389428
9344,15920.093207253869
9345,15801.176146854292
9346,15946.09096755468
9347,15783.634389231363
9348,15518.911322337794
9349,15844.40342609172
9350,15702.462246823772
9351,15858.048070084826
9352,15723.826807038544
9353,15693.84893369246
9354,15621.364665083282
9355,15836.35476711736
9356,15656.826506833198
9357,15883.259868577014
9358,15517.503655671126
9359,13023.97952356532
9360,12871.98448981101
9361,15693.84893369246
9362,13009.843648232321
9363,15805.95505995508
9364,12905.311110556542
9365,12596.530568518574
9366,15663.542706833197
9367,15830.291111081735
9368,12855.328595573857
9369,12653.831928608486
9370,12727.896942743353
9371,15880.86864254194
9372,16311.525423043624
9373,13568.079879625104
9374,15445.527248989887
9375,15854.818449901242
9376,13270.098956948606
9377,15917.454343617506
9378,15610.619360878656
9379,13074.230974408916
9380,13028.961511389802
9381,13276.096170097064
9382,13190.82164188867
9383,12991.366892612932
9384,15738.103128225703
9385,13761.100189531862
9386,15801.495515843635
9387,15626.563184864146
9388,15541.24161341616
9389,13062.482246898735
9390,15883.259868577014
9391,16250.273805161505
9392,15879.691499684795
9393,15685.588534919007
9394,15902.148160884704
9395,15917.719493528703
9396,15630.644351530813
9397,13147.808180383507
9398,15835.94255759355
9399,12941.047414041506
9400,16249.987425063176
9401,13232.69237274947
9402,12992.13163934675
9403,15743.25623843771
9404,15783.634389231363
9405,15854.818449901242
9406,13177.919637556879
9407,15638.54363287629
9408,15702.462246823772
9409,13058.828294369516
9410,15680.654462233999
9411,13035.477077996991
9412,15639.19740170564
9413,13279.440719059206
9414,15688.967033331708
9415,15864.828718488214
9416,12794.641656468522
9417,12830.63075645187
9418,12692.74041862761
9419,13534.2328973447
9420,15651.560922959383
9421,13049.042635286925
9422,12757.577415198677
9423,15688.980765288628
9424,15811.14865995508
9425,15690.789033331708
9426,15797.580963706885
9427,15845.947783234575
9428,13000.249302306021
9429,15819.793003389428
9430,12884.020390717607
9431,16215.986592726551
9432,15893.277494218037
9433,15754.89363843771
9434,13160.765243934333
9435,15645.935061447719
9436,15710.891140371878
9437,13003.645968972689
9438,15690.129955914681
9439,15533.636276751671
9440,15879.691499684795
9441,15874.872166351463
9442,16392.196549336615
9443,15882.236468577012
9444,13064.8174135654
9445,13058.828294369516
9446,13597.035922648745
9447,13276.096170097064
9448,13392.398077403152
9449,13128.56471371684
9450,13270.098956948606
9451,15825.9943521934
9452,15731.171062272047
9453,15723.215616562353
9454,11078.948819847634
9455,15659.363129591644
9456,15864.828718488214
9457,13540.294527982298
9458,15405.632594794086
9459,13197.069108555334
9460,15837.994695050544
9461,15832.710552193399
9462,15824.77536171721
9463,15799.957156378101
9464,15831.919557593548
9465,13279.440719059206
9466,13058.3715253885
9467,15451.930087085128
9468,15430.20296993007
9469,15639.19740170564
9470,15879.691499684795
9471,15589.673042444807
9472,15464.72034428072
9473,13053.362471941942
9474,15702.462246823772
9475,15862.986007377103
9476,15617.05926508328
9477,15807.281156378102
9478,15825.9943521934
9479,13289.313103774004
9480,15659.363129591644
9481,12890.04667706459
9482,12918.47584345931
9483,15824.391503389428
9484,13062.19948287546
9485,15732.835210229645
9486,15629.640351530812
9487,15836.96595759355
9488,15704.341426702065
9489,15790.127836722757
9490,15864.828718488214
9491,15511.7157053231
9492,15853.883033784026
9493,13307.10814068431
9494,13784.222928393006
9495,12727.896942743353
9496,13144.940577267667
9497,15670.972582538057
9498,15478.65530267787
9499,15856.457896912567
9500,15888.91463707518
9501,13764.308189531861
9502,15776.302389231363
9503,15847.772701704997
9504,13378.576077403153
9505,15720.862621124306
9506,13190.553068554158
9507,12603.697528023771
9508,15476.77305267787
9509,15852.802570084825
9510,15255.165119909496
9511,15771.996989231364
9512,16276.06788849484
9513,15458.61533475691
9514,13035.477077996991
9515,13580.25921295844
9516,13177.919637556879
9517,15498.797136011204
9518,12480.03122980908
9519,13795.337956753534
9520,12743.809800044395
9521,15812.736301557925
9522,15869.72827404377
9523,13016.0262113898
9524,15901.536970408513
9525,12843.8803701303
9526,15633.8049424001
9527,15570.62647335248
9528,13611.459942306863
9529,15825.9943521934
9530,15731.487015094388
9531,15854.207259425053
9532,15891.149135243679
9533,15726.884142769326
9534,15801.176146854292
9535,15731.487015094388
9536,13096.75276766011
9537,15726.075770649944
9538,15901.536970408513
9539,12900.817235081571
9540,12696.349330909776
9541,13190.553068554158
9542,15476.77305267787
9543,15879.691499684795
9544,16367.846073803814
9545,15879.691499684795
9546,12899.035615848023
9547,11485.238909649494
9548,15901.536970408513
9549,15802.678546854291
9550,15858.048070084826
9551,15522.041761731733
9552,15838.35615759355
9553,13190.553068554158
9554,15994.035888699538
9555,15723.826807038544
9556,13096.75276766011
9557,15300.568065979116
9558,12807.227559074252
9559,15862.986007377103
9560,12967.19086145798
9561,12595.946367749902
9562,13190.553068554158
9563,15544.623958173526
9564,15902.148160884704
9565,15538.181907512577
9566,15879.080309208608
9567,13784.222928393006
9568,12968.473876007316
9569,15879.080309208608
9570,15685.588534919007
9571,15854.818449901242
9572,12993.478546750468
9573,15476.77305267787
9574,15544.623958173526
9575,15806.641074817995
9576,15300.568065979116
9577,13135.915710601003
9578,15879.691499684795
9579,15670.972582538057
9580,15825.9943521934
9581,13273.730711124974
9582,15771.996989231364
9583,15747.56163843771
9584,15616.137207261196
9585,15618.59144878242
9586,15879.080309208608
9587,15628.980751530813
9588,15783.634389231363
9589,15661.63254625831
9590,15845.931511228806
9591,12570.090566043273
9592,15827.547892278315
9593,15655.607516357006
9594,15835.436670056093
9595,15807.892346854293
9596,15846.270301704997
9597,13500.454551579356
9598,12639.196216476174
9599,15542.720522276091
9600,15299.908465979115
9601,15525.004444486067
9602,13318.511143087457
9603,11078.948819847634
9604,15693.84893369246
9605,15849.999116567908
9606,15826.733218860065
9607,15882.004341580654
9608,15879.691499684795
9609,15780.819849176969
9610,12655.79150211455
9611,13096.75276766011
9612,15920.093207253869
9613,13190.553068554158
9614,13208.538978593624
9615,15526.199636793759
9616,13279.440719059206
9617,15844.855224260215
9618,15812.854777748402
9619,13283.920956948607
9620,12778.009013151557
9621,15866.457975875273
9622,15651.560922959383
9623,15659.363129591644
9624,15616.110642584203
9625,16276.06788849484
9626,13073.277116230987
9627,15688.967033331708
9628,15255.165119909496
9629,15844.244033784027
9630,12578.934019582213
9631,15702.462246823772
9632,15858.147149437818
9633,15866.457975875273
9634,13145.249380758123
9635,15858.147149437818
9636,12950.992764682533
9637,15835.436670056093
9638,16311.525423043624
9639,15682.491128900665
9640,15831.30836711736
9641,15776.302389231363
9642,15709.57415591468
9643,15692.700444009915
9644,15677.944098621963
9645,12860.592686219328
9646,15640.634151705639
9647,15856.950285801455
9648,12933.221502111772
9649,15702.462246823772
9650,13378.576077403153
9651,15721.592308870047
9652,12575.699293809954
9653,15799.957156378101
9654,16278.484372263685
9655,15596.004687638195
9656,15823.844503389428
9657,12828.201940531686
9658,13128.56471371684
9659,13210.75272592407
9660,15825.9943521934
9661,15863.624035948531
9662,15570.62647335248
9663,15869.610893624189
9664,15864.828718488214
9665,15673.970165871391
9666,13647.775741973872
9667,15543.90906043303
9668,15824.391503389428
9669,15518.911322337794
9670,12617.819312480982
9671,15835.94255759355
9672,15791.856515843636
9673,13539.7603973447
9674,15837.994695050544
9675,15471.226868090243
9676,15874.872166351463
9677,15702.462246823772
9678,13190.553068554158
9679,15879.080309208608
9680,13023.135690231986
9681,16231.570666083266
9682,15854.207259425053
9683,13116.072727662047
9684,15801.176146854292
9685,13564.311058196534
9686,15751.60061826899
9687,15541.259074179243
9688,13224.57472592407
9689,13406.221508361465
9690,15861.930940710437
9691,15693.84893369246
9692,15704.341426702065
9693,15856.457896912567
9694,15879.691499684795
9695,15731.487015094388
9696,15325.04233996722
9697,15458.61533475691
9698,13089.853912623477
9699,15878.218841580654
9700,15685.588534919007
9701,15838.35615759355
9702,12675.015930909774
9703,15688.967033331708
9704,12899.035615848023
9705,15715.895129732367
9706,15656.826506833198
9707,15830.291111081735
9708,15752.427703983278
9709,15663.849060069497
9710,15820.652111081734
9711,15838.605885526733
9712,12653.831928608486
9713,15730.612796399033
9714,15743.25623843771
9715,13070.069213565404
9716,15664.023561447719
9717,15743.25623843771
9718,15824.391503389428
9719,16334.755772444221
9720,15819.793003389428
